packet_length,protocol_encoding,source_ip_event_rate,destination_port_class,threat_score,malicious_flag_ratio,attack_type_frequency,time_of_day_deviation,burst_rate,packet_size_variance,honeypot_interaction_count,session_duration_estimate,unique_destination_count,rolling_average_deviation,z_score_anomaly,label
0,2,41.0,1,0.0,0.0,41,False,41.0,0.0,1,1400.0,6,0.0,0.0,0
0,2,51.0,1,0.0,0.0,51,False,51.0,0.0,1,1400.0,6,0.0,0.0,0
0,1,47.0,1,0.0,0.0,47,False,47.0,0.0,1,1390.0,6,0.0,0.0,0
0,3,42.0,1,0.0,0.0,42,False,42.0,0.0,1,1415.0,6,0.0,0.0,0
0,3,43.0,1,0.0,0.0,43,False,43.0,0.0,1,1420.0,6,0.0,0.0,0
0,1,56.0,1,0.0,0.0,56,False,56.0,0.0,1,1440.0,6,0.0,0.0,1
0,2,57.0,1,0.0,0.0,57,False,57.0,0.0,1,1445.0,6,0.0,0.0,0
0,1,60.0,1,0.0,0.0,60,False,60.0,0.0,1,1455.0,6,0.0,0.0,1
0,3,61.0,1,0.0,0.0,61,False,61.0,0.0,1,1460.0,6,0.0,0.0,0
0,3,58.0,1,0.0,0.0,58,False,58.0,0.0,1,1460.0,6,0.0,0.0,0
0,1,52.0,1,0.0,0.0,52,False,52.0,0.0,1,1445.0,6,0.0,0.0,0
0,2,44.0,1,0.0,0.0,44,False,44.0,0.0,1,1455.0,6,0.0,0.0,1
0,3,53.0,1,0.0,0.0,53,False,53.0,0.0,1,1455.0,6,0.0,0.0,0
0,3,62.0,1,0.0,0.0,62,False,62.0,0.0,1,1485.0,6,0.0,0.0,0
0,2,35.0,1,0.0,0.0,35,False,35.0,0.0,1,1480.0,6,0.0,0.0,0
0,3,36.0,1,0.0,0.0,36,False,36.0,0.0,1,1485.0,6,0.0,0.0,1
